day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
321,200,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,205,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,210,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,215,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,220,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,225,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,230,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,235,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,240,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,245,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,250,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,255,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,300,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,305,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,310,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,315,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,320,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,325,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,330,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,335,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,340,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,345,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,350,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,355,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,400,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,405,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,410,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,415,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,420,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,425,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,430,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,435,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,440,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,445,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,450,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,455,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,500,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,505,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,510,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,515,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,520,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,525,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,530,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,535,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,540,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,545,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,550,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,555,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,600,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,605,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,610,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,615,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,620,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,625,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,630,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,635,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,640,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,645,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,650,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,655,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,700,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,705,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,710,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,715,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,720,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,725,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,730,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,735,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,740,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,745,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,750,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,755,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,800,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,805,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,810,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,815,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,820,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,825,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,830,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,835,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,840,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,845,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,850,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,855,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,900,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,905,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,910,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,915,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,920,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,925,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,930,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,935,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,940,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,945,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,950,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,955,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1000,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1005,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1010,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1015,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1020,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1025,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1030,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1035,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1040,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1045,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1050,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1055,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1100,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1105,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1110,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1115,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1120,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1125,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1130,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1135,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1140,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1145,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1150,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1155,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1200,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1205,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1210,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1215,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1220,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1225,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1230,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1235,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1240,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1245,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1250,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1255,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1300,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1305,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1310,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1315,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1320,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1325,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1330,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1335,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1340,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1345,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1350,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1355,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1400,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1405,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1410,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1415,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1420,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1425,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1430,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1435,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1440,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1445,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1450,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1455,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1500,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1505,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1510,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1515,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1520,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1525,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1530,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1535,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1540,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1545,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1550,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1555,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1600,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1605,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1610,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1615,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1620,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1625,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1630,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1635,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1640,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1645,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1650,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1655,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1700,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1705,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1710,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1715,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1720,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1725,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1730,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1735,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1740,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1745,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1750,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1755,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1800,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1805,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1810,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1815,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1820,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1825,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1830,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1835,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1840,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1845,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1850,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1855,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1900,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1905,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1910,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1915,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1920,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1925,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1930,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1935,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1940,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1945,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1950,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,1955,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2000,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2005,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2010,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2015,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2020,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2025,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2030,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2035,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2040,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2045,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2050,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2055,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2100,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2105,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2110,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2115,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2120,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2125,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2130,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2135,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2140,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2145,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2150,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2155,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2200,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2205,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2210,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2215,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2220,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2225,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2230,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2235,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2240,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2245,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2250,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2255,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2300,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2305,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2310,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2315,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2320,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2325,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2330,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2335,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2340,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2345,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2350,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2355,-999,-999,-999,-999,-999,-999,-99.9,-99.9
321,2400,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,5,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,10,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,15,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,20,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,25,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,30,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,35,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,40,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,45,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,50,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,55,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,100,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,105,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,110,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,115,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,120,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,125,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,130,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,135,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,140,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,145,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,150,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,155,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,200,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,205,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,210,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,215,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,220,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,225,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,230,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,235,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,240,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,245,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,250,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,255,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,300,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,305,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,310,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,315,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,320,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,325,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,330,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,335,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,340,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,345,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,350,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,355,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,400,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,405,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,410,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,415,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,420,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,425,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,430,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,435,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,440,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,445,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,450,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,455,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,500,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,505,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,510,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,515,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,520,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,525,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,530,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,535,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,540,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,545,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,550,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,555,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,600,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,605,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,610,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,615,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,620,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,625,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,630,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,635,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,640,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,645,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,650,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,655,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,700,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,705,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,710,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,715,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,720,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,725,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,730,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,735,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,740,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,745,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,750,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,755,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,800,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,805,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,810,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,815,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,820,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,825,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,830,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,835,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,840,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,845,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,850,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,855,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,900,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,905,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,910,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,915,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,920,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,925,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,930,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,935,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,940,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,945,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,950,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,955,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1000,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1005,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1010,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1015,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1020,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1025,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1030,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1035,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1040,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1045,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1050,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1055,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1100,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1105,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1110,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1115,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1120,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1125,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1130,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1135,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1140,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1145,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1150,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1155,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1200,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1205,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1210,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1215,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1220,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1225,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1230,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1235,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1240,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1245,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1250,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1255,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1300,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1305,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1310,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1315,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1320,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1325,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1330,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1335,-999,-999,-999,-999,-999,-999,-99.9,-99.9
322,1340,-999,-999,-999,-999,-999,-999,-99.9,-99.9
