day,time,Global,Direct,diffuse,Tited south 15,5kw power,15 kw power,wind speed,temperature
276,1345,587,471,299,726,3151,7393,0,21.6
276,1350,657,632,275,819,3658,8268,0.1,22.4
276,1355,426,314,238,512,2083,5000,0.6,21.6
276,1400,317,70,272,344,1314,3202,0,21.9
276,1405,206,0,202,204,671,1724,0,22.4
276,1410,168,0,167,167,434,1320,0.1,21.9
276,1415,173,1,171,170,431,1357,0,22.2
276,1420,152,0,149,149,315,1106,0,22.1
276,1425,101,0,99,97,77,505,0,22
276,1430,74,0,73,69,-50,209,0,21.5
276,1435,58,0,57,53,-223,41,0,21
276,1440,61,0,61,59,-102,107,0,20.6
276,1445,72,0,71,71,-224,271,0,20.3
276,1450,110,1,109,114,123,697,0.3,19.8
276,1455,178,57,150,187,614,1398,0.3,19.5
276,1500,171,4,167,163,483,1372,0.1,19.7
276,1505,139,0,135,127,292,990,0.2,19.5
276,1510,99,0,97,88,96,513,1,19.5
276,1515,78,0,77,71,-8,302,0.1,19.5
276,1520,56,0,55,54,-134,85,0,19.5
276,1525,50,0,50,48,-196,6,0.1,19.2
276,1530,76,0,76,74,33,261,0.2,19.1
276,1535,122,0,122,125,272,882,0.2,18.7
276,1540,171,0,170,179,595,1541,0,18.7
276,1545,198,39,183,214,773,1817,0,18.4
276,1550,141,0,140,145,395,1167,0,18.6
276,1555,107,0,105,108,191,717,0,18.6
276,1600,85,0,85,86,82,442,0,18.7
276,1605,85,1,84,85,66,433,0,18.5
276,1610,83,0,83,84,30,424,0,18.6
276,1615,88,6,86,87,114,480,0,18.7
276,1620,76,0,75,76,25,366,0,18.9
276,1625,60,0,60,59,-65,152,0,19
276,1630,51,0,50,48,-247,23,0,18.9
276,1635,48,0,47,44,-146,0,0,18.6
276,1640,45,0,45,43,-235,0,0,18.4
276,1645,40,0,39,38,-180,0,0.2,18.4
276,1650,26,0,26,26,-267,0,0.4,18.2
276,1655,17,0,17,18,-239,0,0.1,18.1
276,1700,15,0,15,16,-207,0,0.2,18
276,1705,14,0,14,15,-268,0,0.1,18
276,1710,15,0,15,15,-255,0,0,17.9
276,1715,13,0,13,13,-218,0,0,17.8
276,1720,10,0,10,10,-273,0,0,17.8
276,1725,9,0,9,8,-240,0,0.1,17.7
276,1730,8,0,8,7,-256,0,0,17.5
276,1735,6,0,6,5,-262,0,0,17.6
276,1740,5,0,5,5,-251,0,0.1,17.5
276,1745,3,0,3,3,-252,0,0.3,17.5
276,1750,2,0,2,2,-279,0,0,17.4
276,1755,2,0,2,2,-251,0,0,17.3
276,1800,0,0,0,0,-238,0,0,17.2
276,1805,0,0,0,0,-238,0,0.3,17.2
276,1810,0,0,0,0,-263,0,0.1,17.3
276,1815,0,0,0,0,-267,0,0.3,17.2
276,1820,0,0,0,0,-259,0,0.4,17.1
276,1825,0,0,0,0,-283,0,0,17.1
276,1830,0,0,0,0,-256,0,0,17.1
276,1835,0,0,0,0,-264,0,0,17.1
276,1840,0,0,0,0,-264,0,0.1,16.9
276,1845,0,0,0,0,-243,0,0,16.8
276,1850,0,0,0,0,-248,0,0,16.7
276,1855,0,0,0,0,-250,0,0,16.7
276,1900,0,0,0,0,-329,0,0,16.6
276,1905,0,0,0,0,-251,0,0,16.6
276,1910,0,0,0,0,-254,0,0,16.5
276,1915,0,0,0,0,-243,0,0,16.4
276,1920,0,0,0,0,-255,0,0,16.3
276,1925,0,0,0,0,-248,0,0,16.2
276,1930,0,0,0,0,-260,0,0,16.2
276,1935,0,0,0,0,-284,0,0,16.3
276,1940,0,0,0,0,-212,0,0,16.3
276,1945,0,0,0,0,-226,0,0.1,16.2
276,1950,0,0,0,0,-246,0,0,16
276,1955,0,0,0,0,-262,0,0,15.9
276,2000,0,0,0,0,-266,0,0.1,15.8
276,2005,0,0,0,0,-285,0,0.1,15.6
276,2010,0,0,0,0,-225,0,0.1,15.5
276,2015,0,0,0,0,-287,0,0,15.4
276,2020,0,0,0,0,-195,0,0,15.2
276,2025,0,0,0,0,-249,0,0,15.1
276,2030,0,0,0,0,-269,0,0,15
276,2035,0,0,0,0,-230,0,0,14.9
276,2040,0,0,0,0,-254,0,0,14.9
276,2045,0,0,0,0,-210,0,0.1,14.9
276,2050,0,0,0,0,-252,0,0,14.8
276,2055,0,0,0,0,-251,0,0,14.9
276,2100,0,0,0,0,-271,0,0,14.9
276,2105,0,0,0,0,-196,0,0,15
276,2110,0,0,0,0,-235,0,0,15
276,2115,0,0,0,0,-220,0,0,15
276,2120,0,0,0,0,-280,0,0,15
276,2125,0,0,0,0,-246,0,0,15
276,2130,0,0,0,0,-250,0,0,14.9
276,2135,0,0,0,0,-250,0,0,14.9
276,2140,0,0,0,0,-238,0,0,14.8
276,2145,0,0,0,0,-262,0,0,14.8
276,2150,0,0,0,0,-275,0,0,14.7
276,2155,0,0,0,0,-245,0,0,14.7
276,2200,0,0,0,0,-226,0,0,14.7
276,2205,0,0,0,0,-256,0,0,14.7
276,2210,0,0,0,0,-276,0,0,14.6
276,2215,0,0,0,0,-176,0,0,14.6
276,2220,0,0,0,0,-247,0,0,14.7
276,2225,0,0,0,0,-206,0,0,14.7
276,2230,0,0,0,0,-268,0,0,14.6
276,2235,0,0,0,0,-246,0,0,14.6
276,2240,0,0,0,0,-245,0,0,14.7
276,2245,0,0,0,0,-235,0,0,14.7
276,2250,0,0,0,0,-300,0,0,14.7
276,2255,0,0,0,0,-182,0,0,14.7
276,2300,0,0,0,0,-229,0,0,14.6
276,2305,0,0,0,0,-219,0,0,14.4
276,2310,0,0,0,0,-242,0,0,14.4
276,2315,0,0,0,0,-255,0,0,14.4
276,2320,0,0,0,0,-261,0,0,14.5
276,2325,0,0,0,0,-234,0,0.1,14.4
276,2330,0,0,0,0,-215,0,0.1,14.4
276,2335,0,0,0,0,-204,0,0,14.4
276,2340,0,0,0,0,-257,0,0,14.3
276,2345,0,0,0,0,-232,0,0,14.2
276,2350,0,0,0,0,-279,0,0.1,14.1
276,2355,0,0,0,0,-224,0,0,14.1
276,2400,0,0,0,0,-247,0,0,14
277,5,0,0,0,0,-241,0,0,14
277,10,0,0,0,0,-225,0,0,13.9
277,15,0,0,0,0,-280,0,0,13.9
277,20,0,0,0,0,-254,0,0,13.9
277,25,0,0,0,0,-269,0,0,14
277,30,0,0,0,0,-272,0,0,13.8
277,35,0,0,0,0,-222,0,0,13.9
277,40,0,0,0,0,-205,0,0,13.9
277,45,0,0,0,0,-263,0,0,13.9
277,50,0,0,0,0,-249,0,0,13.9
277,55,0,0,0,0,-283,0,0,13.8
277,100,0,0,0,0,-260,0,0,13.8
277,105,0,0,0,0,-214,0,0,13.9
277,110,0,0,0,0,-263,0,0,13.8
277,115,0,0,0,0,-248,0,0.1,13.8
277,120,0,0,0,0,-185,0,0.1,13.7
277,125,0,0,0,0,-278,0,0,13.6
277,130,0,0,0,0,-240,0,0,13.6
277,135,0,0,0,0,-208,0,0,13.7
277,140,0,0,0,0,-252,0,0,13.5
277,145,0,0,0,0,-216,0,0,13.4
277,150,0,0,0,0,-232,0,0,13.3
277,155,0,0,0,0,-252,0,0,13.3
277,200,0,0,0,0,-257,0,0,13.2
277,205,0,0,0,0,-244,0,0,13.1
277,210,0,0,0,0,-263,0,0,13
277,215,0,0,0,0,-264,0,0,12.9
277,220,0,0,0,0,-259,0,0.1,12.8
277,225,0,0,0,0,-262,0,0.1,12.9
277,230,0,0,0,0,-214,0,0.1,12.8
277,235,0,0,0,0,-278,0,0.1,12.8
277,240,0,0,0,0,-248,0,0.1,12.7
277,245,0,0,0,0,-296,0,0.2,12.7
277,250,0,0,0,0,-294,0,0.1,12.7
277,255,0,0,0,0,-207,0,0.1,12.6
277,300,0,0,0,0,-275,0,0.1,12.6
277,305,0,0,0,0,-236,0,0.3,12.6
277,310,0,0,0,0,-236,0,0.5,12.9
277,315,0,0,0,0,-282,0,0.3,12.8
277,320,0,0,0,0,-270,0,0.4,12.8
277,325,0,0,0,0,-261,0,0.5,12.8
277,330,0,0,0,0,-235,0,0.4,12.8
277,335,0,0,0,0,-268,0,0.3,12.7
277,340,0,0,0,0,-245,0,0.2,12.5
277,345,0,0,0,0,-258,0,0.1,12.4
277,350,0,0,0,0,-250,0,0.4,12.3
277,355,0,0,0,0,-218,0,0.2,12.4
277,400,0,0,0,0,-266,0,0.2,12.4
277,405,0,0,0,0,-252,0,0.1,12.2
277,410,0,0,0,0,-270,0,0.7,12.1
277,415,0,0,0,0,-248,0,0.7,12.1
277,420,0,0,0,0,-264,0,0.4,12
277,425,0,0,0,0,-238,0,0.1,11.8
277,430,0,0,0,0,-241,0,0,11.8
277,435,0,0,0,0,-261,0,0,12.1
277,440,0,0,0,0,-236,0,0,12
277,445,0,0,0,0,-244,0,0,11.9
277,450,0,0,0,0,-265,0,0,11.9
277,455,0,0,0,0,-257,0,0,11.8
277,500,0,0,0,0,-272,0,0,11.8
277,505,0,0,0,0,-248,0,0,11.9
277,510,0,0,0,0,-243,0,0,12
277,515,0,0,0,0,-254,0,0,11.9
277,520,0,0,0,0,-249,0,0.1,11.8
277,525,0,0,0,0,-238,0,0,11.9
277,530,0,0,0,0,-264,0,0,12
277,535,0,0,0,0,-256,0,0,11.9
277,540,0,0,0,0,-211,0,0,11.8
277,545,0,0,0,0,-265,0,0,11.8
277,550,0,0,0,0,-245,0,0,11.8
277,555,0,0,0,0,-264,0,0,11.7
277,600,0,0,0,0,-244,0,0,11.3
277,605,0,0,0,0,-272,0,0,11.2
277,610,0,0,0,0,-285,0,0,11.2
277,615,0,0,0,0,-245,0,0,11.4
277,620,1,0,1,0,-210,0,0,11.3
277,625,2,0,2,2,-213,0,0.1,11.4
277,630,2,0,2,2,-219,0,0.7,11.7
277,635,3,0,3,3,-255,0,1.1,12.1
277,640,5,0,5,4,-237,0,0.6,12
277,645,6,0,6,6,-246,0,0.7,12.1
277,650,9,0,9,8,-243,0,0.7,12.1
277,655,10,0,10,9,-230,0,1.1,12
277,700,11,0,11,11,-264,0,0.9,12
277,705,12,0,12,11,-252,0,0.8,12
277,710,16,0,16,14,-247,0,0.2,11.9
277,715,23,0,23,20,-239,0,0,11.9
277,720,42,0,42,38,-123,0,0,11.8
277,725,74,0,74,70,-227,71,0,11.9
277,730,104,0,104,101,138,616,0.1,11.9
277,735,138,3,138,140,345,1103,0.4,12
277,740,166,0,166,170,458,1462,0.2,12.2
277,745,175,2,173,182,509,1578,0.8,12.4
277,750,156,1,156,163,411,1342,0.3,12.6
277,755,127,0,124,133,260,994,0.6,12.8
277,800,98,0,97,101,116,617,0.3,12.7
277,805,93,0,93,95,111,561,0.4,12.7
277,810,88,1,87,91,82,525,0.1,12.7
277,815,96,0,96,102,140,643,0.3,12.8
277,820,106,0,106,109,180,733,0.8,12.7
277,825,139,0,139,141,380,1081,0.2,12.8
277,830,180,5,176,190,566,1697,0.1,13
277,835,206,50,186,227,765,2116,0.2,13.2
277,840,243,154,179,288,1097,2839,0,13.4
277,845,120,5,115,137,315,1035,0.2,13.5
277,850,157,11,152,172,463,1441,0.2,13.3
277,855,246,6,243,268,1009,2590,0.1,13.5
277,900,300,33,285,335,1333,3348,0.1,13.8
277,905,391,257,270,470,2016,4791,0.3,13.9
277,910,426,398,234,524,2224,5207,0.3,14.3
277,915,384,210,282,451,1945,4622,0.1,14.4
277,920,471,410,264,569,2585,6029,0.1,14
277,925,559,725,185,695,3187,7365,0.3,14.5
277,930,589,947,92,758,3437,8118,0.2,14.8
277,935,572,947,66,747,3407,8000,0.3,15.2
277,940,589,946,75,764,3541,8156,0.6,15.1
277,945,702,951,176,883,4046,9334,0.4,15
277,950,731,961,191,922,4127,9654,0.4,15.5
277,955,697,967,145,887,3987,9298,0.7,15.9
277,1000,672,935,132,859,3808,8926,0.4,15.5
277,1005,726,963,161,922,4149,9566,0.2,16.1
277,1010,684,800,209,854,3799,8713,0.8,15.5
277,1015,434,256,280,535,2249,5373,0.4,15
277,1020,534,513,222,688,3108,7088,0.5,15.9
277,1025,620,799,128,807,3623,8128,0.2,15.6
277,1030,717,978,108,941,4335,9886,0.3,15.6
277,1035,667,939,77,886,4030,9274,0.6,15.3
277,1040,698,974,81,929,4223,9766,0.5,15.9
277,1045,619,814,99,824,3594,8419,0.4,15.7
277,1050,674,942,66,898,4120,9332,0.9,15.7
277,1055,704,927,103,938,4214,9448,0.4,16.9
277,1100,600,641,181,783,3486,8003,0.7,16
277,1105,455,287,267,579,2545,6028,0.4,16.1
277,1110,431,230,279,548,2432,5681,0.7,15.9
277,1115,315,170,202,410,1793,4240,0.5,15.7
277,1120,716,924,99,961,4529,10334,0.6,16
277,1125,751,996,83,1005,4652,10670,0.5,16.7
277,1130,737,936,108,982,4521,10320,1,16
277,1135,623,656,180,822,3730,8526,0.8,16.6
277,1140,518,507,175,692,3106,7281,0.9,16.5
277,1145,601,610,187,805,3483,8474,0.5,16.6
277,1150,689,740,187,923,4187,9734,1.1,16.9
277,1155,654,659,206,873,3940,9136,1.1,16.8
277,1200,769,904,154,1033,4763,10802,1.2,16.9
277,1205,839,976,175,1117,5077,11616,0.9,17.4
277,1210,620,529,260,814,3562,8395,1,17.4
277,1215,797,820,240,1057,4676,10526,0.7,17.4
277,1220,713,754,201,952,4290,9671,0.9,17.4
277,1225,804,968,149,1079,4863,10936,0.6,17.8
277,1230,389,433,97,521,2162,5038,0.6,18
277,1235,744,977,86,997,4447,10392,1.2,17.4
277,1240,726,993,60,971,4446,10118,0.7,17.9
277,1245,708,991,47,947,4312,9820,0.6,17.9
277,1250,684,964,44,938,4262,9702,1.3,17.9
277,1255,697,989,43,929,4221,9600,1.3,17.6
277,1300,693,990,42,922,4178,9600,1.8,18
277,1305,686,988,42,914,4135,9512,1.4,18.3
277,1310,681,987,41,907,4092,9394,1.6,18.1
277,1315,676,990,40,901,4076,9310,1.8,18.5
277,1320,669,987,41,892,3985,9210,1.7,18.4
277,1325,662,983,41,881,4012,9126,1.7,18.3
277,1330,655,982,41,873,3940,9034,1.1,18.6
277,1335,649,982,41,864,3926,8936,1.2,18.4
277,1340,641,981,40,853,3803,8812,1.5,18.7
277,1345,635,982,39,846,3845,8712,1.3,18.5
277,1350,627,982,39,835,3741,8516,1.6,18.6
277,1355,618,981,38,825,3706,8224,0.6,18.5
277,1400,612,983,38,816,3665,7952,0.6,19.1
277,1405,603,981,38,804,3577,7736,1.4,19.4
277,1410,594,983,36,792,3533,7498,1.2,18.6
277,1415,584,981,36,780,3407,7232,1.1,18.8
277,1420,574,978,36,767,3399,7002,1.4,18.9
277,1425,564,976,36,753,3294,6539,1.3,19
277,1430,553,976,36,739,3278,6146,1.5,18.9
277,1435,543,974,35,725,3187,5746,1.5,18.7
277,1440,530,968,35,709,3081,5419,1.4,18.6
277,1445,518,965,35,694,2984,4899,1.5,19.1
277,1450,506,961,34,678,2881,4342,1.2,19
277,1455,491,954,34,660,2818,3811,0.9,19.1
277,1500,478,950,34,642,2730,3352,0.9,19.1
277,1505,465,944,34,625,2593,2898,1.1,19.2
277,1510,451,939,33,607,2510,2481,1,19.3
277,1515,436,933,33,589,2383,2267,1.4,18.8
277,1520,422,926,33,570,2272,1984,1.3,18.9
277,1525,408,920,32,551,2163,1706,1.7,18.9
277,1530,393,913,32,532,2072,1607,0.7,19.1
277,1535,378,904,32,512,1965,1372,1.2,19
277,1540,363,897,31,492,1816,1193,1,18.9
277,1545,348,889,31,472,1740,1062,1.8,18.7
277,1550,332,880,31,452,1588,809,1.1,18.6
277,1555,317,871,30,432,1507,556,1.5,18.6
277,1600,301,860,30,366,1333,303,1.4,18.5
277,1605,285,848,29,177,1241,122,1.5,18.4
277,1610,270,836,29,125,1127,37,0.9,18.5
277,1615,253,824,28,109,997,0,0.8,18.4
277,1620,238,814,28,57,876,0,0.9,18.4
277,1625,223,802,27,40,791,0,1,18.4
277,1630,198,750,26,29,692,0,1.1,18.4
277,1635,145,549,28,39,575,0,1.1,18.1
277,1640,66,194,27,37,458,0,1.1,17.9
277,1645,67,207,29,40,390,0,1.1,17.8
277,1650,62,218,25,26,159,0,1.2,17.7
277,1655,37,79,22,23,-48,0,1.1,17.6
277,1700,27,39,21,20,-228,0,0.9,17.4
277,1705,19,0,19,19,-266,0,1,17.2
277,1710,18,0,18,17,-290,0,0.5,16.9
277,1715,17,0,17,16,-283,0,0.6,16.6
277,1720,15,0,15,15,-245,0,0.2,16.4
277,1725,14,0,14,13,-262,0,0.1,16.1
277,1730,12,0,12,12,-240,0,0,15.7
277,1735,10,0,10,10,-263,0,0.2,15.6
277,1740,7,0,7,8,-264,0,0.1,15.5
277,1745,6,0,6,6,-342,0,0.2,15.5
277,1750,4,0,4,4,-243,0,0.2,15.4
277,1755,3,0,2,2,-234,0,0.2,15.3
277,1800,2,0,1,1,-250,0,0.3,15
277,1805,0,0,0,0,-224,0,0.1,14.9
277,1810,0,0,0,0,-258,0,0,14.7
277,1815,0,0,0,0,-236,0,0,14.5
277,1820,0,0,0,0,-229,0,0,14.2
277,1825,0,0,0,0,-248,0,0,14.1
277,1830,0,0,0,0,-254,0,0.7,13.9
277,1835,0,0,0,0,-197,0,0.8,14
277,1840,0,0,0,0,-214,0,0.7,13.9
277,1845,0,0,0,0,-245,0,0.8,13.7
277,1850,0,0,0,0,-228,0,0.1,13.4
277,1855,0,0,0,0,-222,0,0,13.5
277,1900,0,0,0,0,-204,0,0.5,13.3
277,1905,0,0,0,0,-217,0,0.4,13.2
277,1910,0,0,0,0,-222,0,0.1,13.2
277,1915,0,0,0,0,-247,0,0.1,13.1
277,1920,0,0,0,0,-210,0,0.1,13.2
277,1925,0,0,0,0,-246,0,0.3,12.9
277,1930,0,0,0,0,-211,0,0.4,12.7
277,1935,0,0,0,0,-233,0,0.4,12.6
277,1940,0,0,0,0,-229,0,0.6,12.6
277,1945,0,0,0,0,-216,0,0.1,12.6
277,1950,0,0,0,0,-237,0,0,12.2
277,1955,0,0,0,0,-213,0,0,12
277,2000,0,0,0,0,-219,0,0,11.9
277,2005,0,0,0,0,-224,0,0,11.7
277,2010,0,0,0,0,-251,0,0,11.9
277,2015,0,0,0,0,-248,0,0.2,12.5
277,2020,0,0,0,0,-214,0,0.2,12.9
277,2025,0,0,0,0,-207,0,0.1,12.4
277,2030,0,0,0,0,-219,0,0.3,11.7
277,2035,0,0,0,0,-250,0,0.3,11.6
277,2040,0,0,0,0,-215,0,0.8,11.6
277,2045,0,0,0,0,-241,0,0.1,11.2
277,2050,0,0,0,0,-250,0,0,11
277,2055,0,0,0,0,-237,0,0.1,11
277,2100,0,0,0,0,-240,2,0.1,11.2
277,2105,0,0,0,0,-231,0,0,11.1
277,2110,0,0,0,0,-262,0,0,10.9
277,2115,0,0,0,0,-197,0,0,10.4
277,2120,0,0,0,0,-241,0,0,9.8
277,2125,0,0,0,0,-256,0,0,9.9
277,2130,0,0,0,0,-281,0,0,10.1
277,2135,0,0,0,0,-260,0,0,10.3
277,2140,0,0,0,0,-269,0,0,10.3
277,2145,0,0,0,0,-271,0,0,9.6
277,2150,0,0,0,0,-259,0,0,9.4
277,2155,0,0,0,0,-250,0,0,9.2
277,2200,0,0,0,0,-241,0,0,8.7
277,2205,0,0,0,0,-237,0,0,8.7
277,2210,0,0,0,0,-265,0,0,8.6
277,2215,0,0,0,0,-249,0,0,8.3
277,2220,0,0,0,0,-263,0,0,8.5
277,2225,0,0,0,0,-239,0,0,8.4
277,2230,0,0,0,0,-248,0,0,8.1
277,2235,0,0,0,0,-214,0,0,8
277,2240,0,0,0,0,-254,0,0,7.7
277,2245,0,0,0,0,-253,0,0,7.6
277,2250,0,0,0,0,-249,0,0,7.7
277,2255,0,0,0,0,-257,0,0,7.4
277,2300,0,0,0,0,-245,0,0.3,7.4
277,2305,0,0,0,0,-245,0,0.3,7.7
277,2310,0,0,0,0,-268,0,0.7,7.9
277,2315,0,0,0,0,-257,0,0.1,7.8
277,2320,0,0,0,0,-237,0,0.1,7.7
277,2325,0,0,0,0,-269,0,0,7.7
277,2330,0,0,0,0,-235,0,0,7.6
277,2335,0,0,0,0,-256,0,0,7.5
277,2340,0,0,0,0,-252,0,0,7.2
277,2345,0,0,0,0,-268,0,0,6.9
277,2350,0,0,0,0,-249,0,0,6.6
277,2355,0,0,0,0,-284,0,0,6.9
277,2400,0,0,0,0,-277,0,0,6.9
278,5,0,0,0,0,-234,0,0,7.1
278,10,0,0,0,0,-286,0,0,6.8
278,15,0,0,0,0,-270,0,0,6.7
278,20,0,0,0,0,-290,0,0.1,6.8
278,25,0,0,0,0,-212,0,0.2,7.1
278,30,0,0,0,0,-248,0,0.1,7.1
278,35,0,0,0,0,-261,0,0.2,7.1
278,40,0,0,0,0,-290,0,0.1,7.1
278,45,0,0,0,0,-270,0,0.2,7.1
278,50,0,0,0,0,-256,0,0,6.8
278,55,0,0,0,0,-233,0,0,6.5
278,100,0,0,0,0,-228,0,0,6.3
278,105,0,0,0,0,-217,0,0,5.9
278,110,0,0,0,0,-242,0,0,5.9
278,115,0,0,0,0,-196,0,0,5.9
278,120,0,0,0,0,-298,0,0,5.7
278,125,0,0,0,0,-282,0,0,5.6
278,130,0,0,0,0,-266,0,0,5.7
278,135,0,0,0,0,-242,0,0,5.9
278,140,0,0,0,0,-248,0,0,5.6
278,145,0,0,0,0,-247,0,0,5.4
278,150,0,0,0,0,-277,0,0,5.6
278,155,0,0,0,0,-269,0,0,5.3
278,200,0,0,0,0,-270,0,0,5.5
278,205,0,0,0,0,-225,0,0,5.3
278,210,0,0,0,0,-276,0,0,5.5
278,215,0,0,0,0,-276,0,0,5.5
278,220,0,0,0,0,-275,0,0,5.4
278,225,0,0,0,0,-277,0,0,5.4
278,230,0,0,0,0,-272,0,0,5.4
278,235,0,0,0,0,-278,0,0.5,5.1
278,240,0,0,0,0,-255,0,0.2,5.7
278,245,0,0,0,0,-261,0,0,5.9
278,250,0,0,0,0,-256,0,0,6.1
278,255,0,0,0,0,-241,0,0,6.3
278,300,0,0,0,0,-272,0,0,6.2
278,305,0,0,0,0,-248,0,0,6
278,310,0,0,0,0,-271,0,0.1,6.1
278,315,0,0,0,0,-181,0,0.2,6.1
278,320,0,0,0,0,-199,0,0,6.2
278,325,0,0,0,0,-250,0,0,5.9
278,330,0,0,0,0,-255,0,0,5.8
278,335,0,0,0,0,-266,0,0,5.9
278,340,0,0,0,0,-263,0,0.1,6
278,345,0,0,0,0,-249,0,0.1,5.9
278,350,0,0,0,0,-258,0,0,5.7
278,355,0,0,0,0,-255,0,0,5.2
278,400,0,0,0,0,-241,0,0,4.7
278,405,0,0,0,0,-252,0,0,4.6
278,410,0,0,0,0,-284,0,0,4.5
278,415,0,0,0,0,-220,0,0,4.5
278,420,0,0,0,0,-272,0,0,4.4
278,425,0,0,0,0,-251,0,0,4.4
278,430,0,0,0,0,-268,0,0,4.1
278,435,0,0,0,0,-236,0,0,3.9
278,440,0,0,0,0,-261,0,0,3.9
278,445,0,0,0,0,-247,0,0,4
278,450,0,0,0,0,-266,0,0,3.9
278,455,0,0,0,0,-250,0,0,4.2
278,500,0,0,0,0,-249,0,0,4.1
278,505,0,0,0,0,-243,0,0,3.7
278,510,0,0,0,0,-221,0,0,3.5
278,515,0,0,0,0,-274,0,0,3.6
278,520,0,0,0,0,-255,0,0,3.9
278,525,0,0,0,0,-250,0,0,4.1
278,530,0,0,0,0,-218,0,0,4.2
278,535,0,0,0,0,-248,0,0,4.3
278,540,0,0,0,0,-312,0,0,4.4
278,545,0,0,0,0,-263,0,0,4.5
278,550,0,0,0,0,-259,0,0,4.6
278,555,0,0,0,0,-259,0,0,4.7
278,600,1,0,1,0,-272,0,0,5
278,605,2,0,2,2,-248,0,0,5.2
278,610,5,0,5,5,-292,0,0,5.3
278,615,11,0,11,9,-229,0,0,4.5
278,620,22,0,22,19,-258,0,0,4.2
278,625,35,0,35,32,-173,0,0,4.3
278,630,44,0,44,44,-208,0,0,4.8
278,635,52,1,52,54,-136,41,0,5.2
278,640,43,0,43,47,-213,13,0,5.1
278,645,36,50,32,40,-240,24,0,5.2
278,650,51,266,25,30,-250,40,0,5.3
278,655,36,124,23,24,-241,5,0,5.2
278,700,30,0,30,30,-228,0,0,5
278,705,51,0,50,51,-175,79,0,4.9
278,710,63,1,63,65,-138,235,0,5.1
278,715,72,17,69,75,-133,321,0,5.4
278,720,155,390,83,192,41,1317,0,6
278,725,137,206,96,153,100,1106,0,6.1
278,730,135,11,132,138,292,1061,0,6.3
278,735,135,8,133,141,307,1138,0,6.5
278,740,126,3,123,134,263,1041,0,6.8
278,745,114,16,110,120,182,851,0,7.2
278,750,137,47,124,150,301,1223,0,7.1
278,755,133,73,112,150,257,1152,0,7.2
278,800,295,571,121,375,383,3137,0,7.8
278,805,370,708,145,464,627,4010,0,9
278,810,416,673,193,510,1012,4649,0.1,9.1
278,815,433,652,209,536,1514,5018,0,9.5
278,820,302,439,145,379,1119,3433,0,10.3
278,825,136,87,104,159,297,1177,0,9.5
278,830,168,38,154,188,537,1623,0,8.6
278,835,232,54,211,263,987,2509,0,8.8
278,840,276,38,261,307,1101,2955,0.2,8.8
278,845,301,5,298,325,1209,3243,0,9.7
278,850,326,6,319,351,1387,3576,0,10.6
278,855,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,900,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,905,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,910,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,915,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,920,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,925,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,930,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,935,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,940,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,945,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,950,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,955,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1000,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1005,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1010,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1015,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1020,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1025,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1030,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1035,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1040,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1045,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1050,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1055,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1100,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1105,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1110,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1115,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1120,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1125,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1130,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1135,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1140,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1145,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1150,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1155,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1200,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1205,-999,-999,-999,-999,-999,-999,-99.9,-99.9
278,1210,-999,-999,-999,-999,-999,-999,-99.9,-99.9
