month,day,amount,time,Global,diffuse,wind speed,temperature,15 kw power
11,13,317,1515,295,136,0.4,14.5,2436
11,13,317,1520,280,122,0.3,14.4,2178
11,13,317,1525,252,108,0.2,14.4,1803
11,13,317,1530,231,98,0.4,14.7,1480
11,13,317,1535,207,89,0.1,14.6,1156
11,13,317,1540,168,79,0.4,14.4,814
11,13,317,1545,73,68,0,14.3,298
11,13,317,1550,56,56,0,14,101
11,13,317,1555,45,44,0,13.9,6
11,13,317,1600,36,36,0,13.7,0
11,13,317,1605,30,29,0,13.5,0
11,13,317,1610,26,26,0,13.2,0
11,13,317,1615,23,23,0.1,12.7,0
11,13,317,1620,18,18,0.1,12.2,0
11,13,317,1625,14,14,0,11.8,0
11,13,317,1630,11,11,0,11.2,0
11,13,317,1635,9,9,0.1,10.8,0
11,13,317,1640,7,7,0.2,10.5,0
11,13,317,1645,5,5,0.1,10.3,0
11,13,317,1650,3,3,0,9.9,0
11,13,317,1655,2,2,0,9.6,0
11,13,317,1700,2,2,0,9.6,0
11,13,317,1705,1,1,0.2,9.6,0
11,13,317,1710,0,0,0.1,9.5,0
11,13,317,1715,0,0,0,9,0
11,13,317,1720,0,0,0,8.9,0
11,13,317,1725,0,0,0,8.7,0
11,13,317,1730,0,0,0,8.5,0
11,13,317,1735,0,0,0,8.6,0
11,13,317,1740,0,0,0,8.3,0
11,13,317,1745,0,0,0,8,0
11,13,317,1750,0,0,0.1,7.8,0
11,13,317,1755,0,0,0,8,0
11,13,317,1800,0,0,0,8.2,0
11,13,317,1805,0,0,0,7.8,0
11,13,317,1810,0,0,0,7.6,0
11,13,317,1815,0,0,0,7.6,0
11,13,317,1820,0,0,0,7.4,0
11,13,317,1825,0,0,0,7.2,0
11,13,317,1830,0,0,0,7,0
11,13,317,1835,0,0,0,7.2,0
11,13,317,1840,0,0,0.1,7,0
11,13,317,1845,0,0,0.1,7.1,0
11,13,317,1850,0,0,0.5,7.2,0
11,13,317,1855,0,0,0.1,7,0
11,13,317,1900,0,0,0,7.4,0
11,13,317,1905,0,0,0,7,0
11,13,317,1910,0,0,0,6.8,0
11,13,317,1915,0,0,0.4,6.1,0
11,13,317,1920,0,0,0.3,6.1,0
11,13,317,1925,0,0,0.1,6.3,0
11,13,317,1930,0,0,0,6.3,0
11,13,317,1935,0,0,0,5.8,0
11,13,317,1940,0,0,0,5.6,0
11,13,317,1945,0,0,0,5.6,0
11,13,317,1950,0,0,0,5.3,0
11,13,317,1955,0,0,0,4.8,0
11,13,317,2000,0,0,0,5,0
11,13,317,2005,0,0,0,4.9,0
11,13,317,2010,0,0,0.1,4.9,0
11,13,317,2015,0,0,0,4.6,0
11,13,317,2020,0,0,0,4.3,0
11,13,317,2025,0,0,0,4.4,0
11,13,317,2030,0,0,0,4.3,0
11,13,317,2035,0,0,0.2,4.2,0
11,13,317,2040,0,0,0.3,4.1,0
11,13,317,2045,0,0,0.3,4.1,0
11,13,317,2050,0,0,0,5.2,0
11,13,317,2055,0,0,0,4.5,0
11,13,317,2100,0,0,0,4.2,0
11,13,317,2105,0,0,0,4.7,0
11,13,317,2110,0,0,0,4.2,0
11,13,317,2115,0,0,0,3.9,0
11,13,317,2120,0,0,0,3.8,0
11,13,317,2125,0,0,0.2,3.9,0
11,13,317,2130,0,0,0,3.7,0
11,13,317,2135,0,0,0,3.5,0
11,13,317,2140,0,0,0,3.4,0
11,13,317,2145,0,0,0,3.8,0
11,13,317,2150,0,0,0.5,3.9,0
11,13,317,2155,0,0,0.3,3.9,0
11,13,317,2200,0,0,0,3.9,0
11,13,317,2205,0,0,0.1,3.7,0
11,13,317,2210,0,0,0.1,3.4,0
11,13,317,2215,0,0,0.2,2.9,0
11,13,317,2220,0,0,0.1,3.6,0
11,13,317,2225,0,0,0.2,4.3,0
11,13,317,2230,0,0,0.1,4.1,0
11,13,317,2235,0,0,0.7,4.1,0
11,13,317,2240,0,0,0.7,4.2,0
11,13,317,2245,0,0,1.2,4.8,0
11,13,317,2250,0,0,0.6,4.9,0
11,13,317,2255,0,0,0.2,4.3,0
11,13,317,2300,0,0,0.4,4.4,0
11,13,317,2305,0,0,0.1,4.2,0
11,13,317,2310,0,0,0,3.8,0
11,13,317,2315,0,0,0,3.5,0
11,13,317,2320,0,0,0,3.4,0
11,13,317,2325,0,0,0,3.4,0
11,13,317,2330,0,0,0,3.1,0
11,13,317,2335,0,0,0,3.1,0
11,13,317,2340,0,0,0,3.2,0
11,13,317,2345,0,0,0,2.7,0
11,13,317,2350,0,0,0.1,2.9,0
11,13,317,2355,0,0,0,3,0
11,13,317,2400,0,0,0.1,2.7,0
11,14,318,5,0,0,0,2.9,0
11,14,318,10,0,0,0,2.7,0
11,14,318,15,0,0,0,2.8,0
11,14,318,20,0,0,0,2.5,0
11,14,318,25,0,0,0.1,2.3,0
11,14,318,30,0,0,0.2,2.4,0
11,14,318,35,0,0,0.3,3.2,0
11,14,318,40,0,0,0,2.7,0
11,14,318,45,0,0,0.1,2.7,0
11,14,318,50,0,0,0,3.1,0
11,14,318,55,0,0,0,2.9,0
11,14,318,100,0,0,0,2.5,0
11,14,318,105,0,0,0,2.6,0
11,14,318,110,0,0,0,2.5,0
11,14,318,115,0,0,0,2.5,0
11,14,318,120,0,0,0,2.4,0
11,14,318,125,0,0,0,2.6,0
11,14,318,130,0,0,0,2.5,0
11,14,318,135,0,0,0,2.3,0
11,14,318,140,0,0,0,2.4,0
11,14,318,145,0,0,0,2.8,0
11,14,318,150,0,0,0.1,2.7,0
11,14,318,155,0,0,0,2.9,0
11,14,318,200,0,0,0,2.3,0
11,14,318,205,0,0,0.1,2.1,0
11,14,318,210,0,0,0,2.1,0
11,14,318,215,0,0,0,1.9,0
11,14,318,220,0,0,0,1.9,0
11,14,318,225,0,0,0.1,1.5,0
11,14,318,230,0,0,0,2,0
11,14,318,235,0,0,0,1.9,0
11,14,318,240,0,0,0,1.9,0
11,14,318,245,0,0,0,1.5,0
11,14,318,250,0,0,0,1.4,0
11,14,318,255,0,0,0,1.2,0
11,14,318,300,0,0,0,1.2,0
11,14,318,305,0,0,0.1,1.4,0
11,14,318,310,0,0,0,2,0
11,14,318,315,0,0,0,2.1,0
11,14,318,320,0,0,0,1.6,0
11,14,318,325,0,0,0,1.7,0
11,14,318,330,0,0,0.2,1.5,0
11,14,318,335,0,0,0,1.6,0
11,14,318,340,0,0,0,2.1,0
11,14,318,345,0,0,0.2,2,0
11,14,318,350,0,0,0,1.7,0
11,14,318,355,0,0,0,1.8,0
11,14,318,400,0,0,0,1.3,0
11,14,318,405,0,0,0,1,0
11,14,318,410,0,0,0,0.5,0
11,14,318,415,0,0,0,0.4,0
11,14,318,420,0,0,0,0.2,0
11,14,318,425,0,0,0,0.2,0
11,14,318,430,0,0,0,-0.1,0
11,14,318,435,0,0,0,0.3,0
11,14,318,440,0,0,0,0.8,0
11,14,318,445,0,0,0,0.7,0
11,14,318,450,0,0,0,0.3,0
11,14,318,455,0,0,0,0.9,0
11,14,318,500,0,0,0,1.2,0
11,14,318,505,0,0,0,0.5,0
11,14,318,510,0,0,0,0.9,0
11,14,318,515,0,0,0,0.7,0
11,14,318,520,0,0,0,0,0
11,14,318,525,0,0,0,-0.2,0
11,14,318,530,0,0,0,-0.1,0
11,14,318,535,0,0,0,0,0
11,14,318,540,0,0,0,0.6,0
11,14,318,545,0,0,0,0.3,0
11,14,318,550,0,0,0,-0.3,0
11,14,318,555,0,0,0,0.1,0
11,14,318,600,0,0,0,-0.4,0
11,14,318,605,0,0,0,-0.8,0
11,14,318,610,0,0,0,-0.9,0
11,14,318,615,0,0,0,-1,0
11,14,318,620,0,0,0,-0.3,0
11,14,318,625,0,0,0,0,0
11,14,318,630,0,0,0,-0.3,0
11,14,318,635,0,0,0,-0.3,0
11,14,318,640,0,0,0,-0.2,0
11,14,318,645,1,1,0,-0.3,0
11,14,318,650,1,1,0,-0.8,0
11,14,318,655,2,2,0,-1.2,0
11,14,318,700,4,4,0,-1.4,0
11,14,318,705,5,5,0,-1.2,0
11,14,318,710,9,9,0,-1.3,0
11,14,318,715,15,15,0,-1.5,0
11,14,318,720,20,20,0,-0.7,0
11,14,318,725,28,27,0,0,0
11,14,318,730,32,29,0.1,0.2,0
11,14,318,735,47,38,0,0.3,0
11,14,318,740,64,42,0,1,63
11,14,318,745,74,45,0,0.1,337
11,14,318,750,81,43,0,0.1,422
11,14,318,755,85,45,0,1.6,463
11,14,318,800,94,45,0,1.7,567
11,14,318,805,97,52,0,1.4,645
11,14,318,810,132,58,0,0.7,1004
11,14,318,815,143,58,0,1.4,1144
11,14,318,820,143,58,0,1.4,1207
11,14,318,825,156,60,0,1.8,1359
11,14,318,830,162,61,0,2.2,1457
11,14,318,835,186,65,0,2.4,1760
11,14,318,840,202,67,0,3.2,2007
11,14,318,845,213,68,0,3.4,2216
11,14,318,850,223,69,0.1,3.8,2440
11,14,318,855,237,70,0.2,3.7,2706
11,14,318,900,244,70,0.1,3.8,2836
11,14,318,905,260,71,0.2,4.2,3163
11,14,318,910,273,72,0.4,4.3,3414
11,14,318,915,285,73,0.1,4.7,3676
11,14,318,920,290,72,0.2,5.2,3918
11,14,318,925,307,73,0.3,5.2,4328
11,14,318,930,320,74,0.7,4.8,4583
11,14,318,935,332,74,0.3,5,4788
11,14,318,940,342,76,0.7,5.2,4949
11,14,318,945,351,78,0.3,5.6,5156
11,14,318,950,362,79,0.2,5.6,5305
11,14,318,955,372,83,0.2,6.2,5476
11,14,318,1000,365,84,0.3,5.9,5412
11,14,318,1005,374,86,0.2,6.1,5565
11,14,318,1010,396,91,0.1,6.7,5957
11,14,318,1015,395,94,0.1,7.3,5943
11,14,318,1020,391,92,0.5,7,5934
11,14,318,1025,421,91,0.7,7,6416
11,14,318,1030,431,88,1.1,6.9,6571
11,14,318,1035,433,84,1,7.1,6596
11,14,318,1040,439,82,1,7,6706
11,14,318,1045,445,82,1.2,7.4,6778
11,14,318,1050,449,82,0.9,7.2,6885
11,14,318,1055,453,82,1.2,7.4,6938
11,14,318,1100,459,82,0.8,7.9,7004
11,14,318,1105,462,83,0.8,7.8,7040
11,14,318,1110,465,84,0.6,8,7060
11,14,318,1115,468,85,0.7,8.2,7122
11,14,318,1120,472,87,0.7,8.4,7202
11,14,318,1125,468,89,1,8.8,7118
11,14,318,1130,450,90,1,8.6,6836
11,14,318,1135,473,92,0.5,8.8,7192
11,14,318,1140,466,92,0.6,9,7045
11,14,318,1145,469,94,0.4,9,7066
11,14,318,1150,479,96,0.3,9.5,7202
11,14,318,1155,479,95,0.2,9.7,7202
11,14,318,1200,473,95,0.2,10.6,7102
11,14,318,1205,477,96,0.1,10.4,7072
11,14,318,1210,470,98,0.3,10.5,6902
11,14,318,1215,469,100,0.5,11.8,6840
11,14,318,1220,474,101,0.5,12.2,6933
11,14,318,1225,478,101,0.6,12,6949
11,14,318,1230,471,103,0.6,12,6857
11,14,318,1235,471,106,0.2,12,6870
11,14,318,1240,479,108,0.4,11.3,6986
11,14,318,1245,475,110,0.1,11.6,6877
11,14,318,1250,472,116,0.1,12.1,6800
11,14,318,1255,460,120,0.1,12.4,6609
11,14,318,1300,464,124,0.2,12.5,6647
11,14,318,1305,454,121,0.3,12.5,6538
11,14,318,1310,423,117,0.4,12.9,6087
11,14,318,1315,372,113,0.2,13.8,5265
11,14,318,1320,400,114,0.1,13.4,5702
11,14,318,1325,373,113,0.1,13.5,5275
11,14,318,1330,386,115,0.1,14.1,5462
11,14,318,1335,390,114,0.3,13.7,5493
11,14,318,1340,408,114,0.3,13.8,5727
11,14,318,1345,415,115,0.2,13.9,5781
11,14,318,1350,395,112,0.7,13.8,5369
11,14,318,1355,373,109,0.3,14.1,4946
11,14,318,1400,360,107,0.3,14.4,4680
11,14,318,1405,360,106,0.3,14.4,4627
11,14,318,1410,350,103,0.2,14.3,4428
11,14,318,1415,330,99,0.2,14.1,4122
11,14,318,1420,318,97,0.2,14,3895
11,14,318,1425,296,95,0.1,14.1,3549
11,14,318,1430,296,93,0.1,14.3,3476
11,14,318,1435,282,88,0.3,14.3,3128
11,14,318,1440,262,84,0,14.3,2754
11,14,318,1445,237,79,0.2,14.2,2283
11,14,318,1450,218,76,0.2,14.2,1944
11,14,318,1455,195,73,0,14.3,1611
11,14,318,1500,167,70,0.1,14.4,1257
11,14,318,1505,160,70,0.3,13.9,1167
11,14,318,1510,138,69,0.1,14.2,937
11,14,318,1515,129,71,0,14.2,855
11,14,318,1520,125,70,0,13.9,882
11,14,318,1525,161,80,0,13.9,1049
11,14,318,1530,164,82,0,13.9,1012
11,14,318,1535,160,82,0,14,879
11,14,318,1540,151,79,0,14.1,715
11,14,318,1545,82,75,0.1,13.9,358
11,14,318,1550,68,67,0,13.5,252
11,14,318,1555,57,56,0,13.4,105
11,14,318,1600,47,46,0.2,13.2,5
11,14,318,1605,40,40,0,12.5,0
11,14,318,1610,34,34,0,12.1,0
11,14,318,1615,28,28,0,11.8,0
11,14,318,1620,22,22,0,11.5,0
11,14,318,1625,18,18,0,11.1,0
11,14,318,1630,16,16,0,10.7,0
11,14,318,1635,14,14,0.1,10.6,0
11,14,318,1640,10,10,0.2,10.4,0
11,14,318,1645,6,5,0.2,10.1,0
11,14,318,1650,3,2,0.1,9.6,0
11,14,318,1655,2,2,0.1,9.4,0
11,14,318,1700,1,1,0,9,0
11,14,318,1705,0,0,0,8.8,0
11,14,318,1710,0,0,0,9.1,0
11,14,318,1715,0,0,0.1,8.9,0
11,14,318,1720,0,0,0.1,8.4,0
11,14,318,1725,0,0,0,8.3,0
11,14,318,1730,0,0,0,8.3,0
11,14,318,1735,0,0,0,8.1,0
11,14,318,1740,0,0,0,8.1,0
11,14,318,1745,0,0,0,8,0
11,14,318,1750,0,0,0,7.8,0
11,14,318,1755,0,0,0,7.3,0
11,14,318,1800,0,0,0,7.6,0
11,14,318,1805,0,0,0.1,6.9,0
11,14,318,1810,0,0,0,6.7,0
11,14,318,1815,0,0,0,6.8,0
11,14,318,1820,0,0,0,6.8,0
11,14,318,1825,0,0,0,6.6,0
11,14,318,1830,0,0,0,6.5,0
11,14,318,1835,0,0,0,6.3,0
11,14,318,1840,0,0,0,5.8,0
11,14,318,1845,0,0,0,6.1,0
11,14,318,1850,0,0,0,6.3,0
11,14,318,1855,0,0,0,6.1,0
11,14,318,1900,0,0,0,6.1,0
11,14,318,1905,0,0,0,5.8,0
11,14,318,1910,0,0,0,5.9,0
11,14,318,1915,0,0,0,5.6,0
11,14,318,1920,0,0,0,5.7,0
11,14,318,1925,0,0,0,5.3,0
11,14,318,1930,0,0,0,5.5,0
11,14,318,1935,0,0,0,5.6,0
11,14,318,1940,0,0,0,5.7,0
11,14,318,1945,0,0,0,5.5,0
11,14,318,1950,0,0,0,5,0
11,14,318,1955,0,0,0,4.9,0
11,14,318,2000,0,0,0,5.1,0
11,14,318,2005,0,0,0,5.2,0
11,14,318,2010,0,0,0,5,0
11,14,318,2015,0,0,0,5.1,0
11,14,318,2020,0,0,0,5.1,0
11,14,318,2025,0,0,0,5,0
11,14,318,2030,0,0,0,4.5,0
11,14,318,2035,0,0,0,4.2,0
11,14,318,2040,0,0,0,4.6,0
11,14,318,2045,0,0,0,4.8,0
11,14,318,2050,0,0,0,4.7,0
11,14,318,2055,0,0,0,4.8,0
11,14,318,2100,0,0,0,5.2,0
11,14,318,2105,0,0,0,4.5,0
11,14,318,2110,0,0,0,4.2,0
11,14,318,2115,0,0,0,4,0
11,14,318,2120,0,0,0,3.9,0
11,14,318,2125,0,0,0,3.6,0
11,14,318,2130,0,0,0,4,0
11,14,318,2135,0,0,0,3.8,0
11,14,318,2140,0,0,0,4.2,0
11,14,318,2145,0,0,0,4.4,0
11,14,318,2150,0,0,0,4.2,0
11,14,318,2155,0,0,0,3.9,0
11,14,318,2200,0,0,0,3.8,0
11,14,318,2205,0,0,0,3.8,0
11,14,318,2210,0,0,0,3.8,0
11,14,318,2215,0,0,0,3.6,0
11,14,318,2220,0,0,0,3.6,0
11,14,318,2225,0,0,0,3.6,0
11,14,318,2230,0,0,0,3.5,0
11,14,318,2235,0,0,0,3.8,0
11,14,318,2240,0,0,0,4,0
11,14,318,2245,0,0,0,3.6,0
11,14,318,2250,0,0,0,3.4,0
11,14,318,2255,0,0,0,3.8,0
11,14,318,2300,0,0,0,3.8,0
11,14,318,2305,0,0,0,3.5,0
11,14,318,2310,0,0,0,3.2,0
11,14,318,2315,0,0,0,3.2,0
11,14,318,2320,0,0,0,3.5,0
11,14,318,2325,0,0,0,2.9,0
11,14,318,2330,0,0,0.2,2.9,0
11,14,318,2335,0,0,0,3,0
11,14,318,2340,0,0,0,3.5,0
11,14,318,2345,0,0,0,3.4,0
11,14,318,2350,0,0,0.1,3.3,0
11,14,318,2355,0,0,0,3.4,0
11,14,318,2400,0,0,0,3.7,0
11,15,319,5,0,0,0,4,0
11,15,319,10,0,0,0,3.7,0
11,15,319,15,0,0,0,3.5,0
11,15,319,20,0,0,0,3.4,0
11,15,319,25,0,0,0,4.2,0
11,15,319,30,0,0,0,3.3,0
11,15,319,35,0,0,0,3,0
11,15,319,40,0,0,0,3.2,0
11,15,319,45,0,0,0,3.2,0
11,15,319,50,0,0,0,3,0
11,15,319,55,0,0,0,3.1,0
11,15,319,100,0,0,0,3.1,0
11,15,319,105,0,0,0,2.9,0
11,15,319,110,0,0,0,3.1,0
11,15,319,115,0,0,0,3.1,0
11,15,319,120,0,0,0,3.3,0
11,15,319,125,0,0,0,3,0
11,15,319,130,0,0,0,2.8,0
11,15,319,135,0,0,0,2.8,0
11,15,319,140,0,0,0,2.5,0
11,15,319,145,0,0,0,2.8,0
11,15,319,150,0,0,0,3.5,0
11,15,319,155,0,0,0,3.7,0
11,15,319,200,0,0,0,3,0
11,15,319,205,0,0,0,3.4,0
11,15,319,210,0,0,0,3.8,0
11,15,319,215,0,0,0,3.6,0
11,15,319,220,0,0,0,3.1,0
11,15,319,225,0,0,0,3,0
11,15,319,230,0,0,0,2.8,0
11,15,319,235,0,0,0,3,0
11,15,319,240,0,0,0,3.3,0
11,15,319,245,0,0,0,3.4,0
11,15,319,250,0,0,0,3.8,0
11,15,319,255,0,0,0,3.8,0
11,15,319,300,0,0,0,3.2,0
11,15,319,305,0,0,0,2.7,0
11,15,319,310,0,0,0,2.6,0
11,15,319,315,0,0,0,2.7,0
11,15,319,320,0,0,0,2.8,0
11,15,319,325,0,0,0,2.9,0
11,15,319,330,0,0,0,2.8,0
11,15,319,335,0,0,0,3.3,0
11,15,319,340,0,0,0,3.1,0
11,15,319,345,0,0,0,2.6,0
11,15,319,350,0,0,0,2.9,0
11,15,319,355,0,0,0,2.2,0
11,15,319,400,0,0,0.1,2.4,0
11,15,319,405,0,0,0,2.4,0
11,15,319,410,0,0,0,2.2,0
11,15,319,415,0,0,0,1.9,0
11,15,319,420,0,0,0,1.8,0
11,15,319,425,0,0,0,1.7,0
11,15,319,430,0,0,0,1.4,0
11,15,319,435,0,0,0,1.3,0
11,15,319,440,0,0,0.1,0.9,0
11,15,319,445,0,0,0.1,0.7,0
11,15,319,450,0,0,0,1,0
11,15,319,455,0,0,0,1.2,0
11,15,319,500,0,0,0,1.6,0
11,15,319,505,0,0,0,1.9,0
11,15,319,510,0,0,0,1.9,0
11,15,319,515,0,0,0,1.6,0
11,15,319,520,0,0,0,1.1,0
11,15,319,525,0,0,0,1.2,0
11,15,319,530,0,0,0,1.4,0
11,15,319,535,0,0,0,1,0
11,15,319,540,0,0,0,0.9,0
11,15,319,545,0,0,0,1.4,0
11,15,319,550,0,0,0,1.3,0
11,15,319,555,0,0,0,0.9,0
11,15,319,600,0,0,0,0.7,0
11,15,319,605,0,0,0,1,0
11,15,319,610,0,0,0,0.9,0
11,15,319,615,0,0,0,0.4,0
11,15,319,620,0,0,0,0.3,0
11,15,319,625,0,0,0,0.8,0
11,15,319,630,0,0,0,1.1,0
11,15,319,635,0,0,0,1.1,0
11,15,319,640,0,0,0,0.8,0
11,15,319,645,0,0,0,0.4,0
11,15,319,650,0,0,0,0.1,0
11,15,319,655,1,1,0,-0.2,0
11,15,319,700,2,2,0,-0.2,0
11,15,319,705,5,5,0,0,0
11,15,319,710,10,10,0,0.2,0
11,15,319,715,14,14,0,0.1,0
11,15,319,720,20,20,0,0.4,0
11,15,319,725,27,27,0,0.3,0
11,15,319,730,36,36,0,0.3,0
11,15,319,735,64,48,0,0.6,147
11,15,319,740,80,57,0,2,410
11,15,319,745,100,65,0,2.6,639
11,15,319,750,115,75,0,2.3,829
11,15,319,755,140,82,0,2.9,1090
11,15,319,800,160,88,0,3.2,1279
11,15,319,805,127,90,0.1,2.9,1023
11,15,319,810,142,98,0.2,2.2,1213
11,15,319,815,177,102,0,2.3,1589
11,15,319,820,132,103,0.1,3.4,1180
11,15,319,825,126,108,0.2,4.5,1120
11,15,319,830,157,115,0,5.1,1527
11,15,319,835,180,120,0,5.7,1853
11,15,319,840,200,123,0,6.3,2088
11,15,319,845,189,123,0,6.9,2006
11,15,319,850,207,126,0,7.2,2238
11,15,319,855,241,129,0,7.8,2655
11,15,319,900,257,128,0,8,2902
11,15,319,905,245,128,0,8.4,2816
11,15,319,910,214,130,0,8.7,2481
11,15,319,915,232,136,0,9,2772
11,15,319,920,272,142,0,9.3,3437
11,15,319,925,295,148,0,9.9,3871
11,15,319,930,315,150,0,9.6,4231
11,15,319,935,313,150,0.4,8.6,4225
11,15,319,940,321,148,0.4,7.9,4373
11,15,319,945,326,147,0.4,8.1,4497
11,15,319,950,322,143,0.4,8.1,4454
11,15,319,955,299,137,0.5,8.2,4134
11,15,319,1000,306,131,0.6,8.1,4302
11,15,319,1005,328,125,0.4,8.2,4716
11,15,319,1010,362,118,0.8,8.1,5378
11,15,319,1015,397,109,0.6,8.2,6035
11,15,319,1020,387,98,0.5,8.3,5919
11,15,319,1025,400,88,0.5,8.5,6165
11,15,319,1030,426,81,0.5,8.8,6632
11,15,319,1035,452,73,0.5,8.8,7062
11,15,319,1040,458,69,0.8,8.9,7122
11,15,319,1045,462,64,0.5,8.9,7174
11,15,319,1050,466,62,0.6,9.3,7230
11,15,319,1055,471,61,0.5,9.2,7288
11,15,319,1100,476,62,0.2,9.7,7382
11,15,319,1105,482,62,0.4,9.9,7450
11,15,319,1110,488,65,0.4,10,7526
11,15,319,1115,494,67,0.4,10.2,7602
11,15,319,1120,482,70,0.6,10.3,7398
11,15,319,1125,492,75,0.5,10.4,7572
11,15,319,1130,470,79,0.4,10.8,7204
11,15,319,1135,438,82,0.6,10.7,6684
11,15,319,1140,462,85,0.4,10.8,7078
11,15,319,1145,481,87,0.5,11,7380
11,15,319,1150,483,85,0.8,10.8,7412
11,15,319,1155,483,83,0.8,10.9,7422
11,15,319,1200,472,80,0.5,11,7218
11,15,319,1205,472,77,0.5,11.5,7160
11,15,319,1210,474,75,0.7,11.3,7148
11,15,319,1215,482,73,0.8,11.5,7262
11,15,319,1220,497,73,0.7,11.7,7504
11,15,319,1225,499,72,0.4,12,7498
11,15,319,1230,453,70,0.3,12.1,6773
11,15,319,1235,469,71,0.6,12.1,7006
11,15,319,1240,475,72,0.3,12.5,7122
11,15,319,1245,472,72,0.4,12.5,7042
11,15,319,1250,486,73,0.3,12.6,7254
11,15,319,1255,485,74,0.5,12.7,7224
11,15,319,1300,480,70,0.4,12.8,7142
11,15,319,1305,471,69,0.2,12.9,7027
11,15,319,1310,465,66,0.4,13.2,6906
11,15,319,1315,457,63,0.4,13.5,6732
11,15,319,1320,443,62,0.4,13.4,6513
11,15,319,1325,434,61,0.4,13.6,6384
11,15,319,1330,430,59,0.5,13.6,6295
11,15,319,1335,423,58,0.6,13.8,6187
11,15,319,1340,415,56,0.4,14.1,6038
11,15,319,1345,407,55,0.5,14.2,5849
11,15,319,1350,398,55,0.5,14.2,5612
11,15,319,1355,389,55,0.4,14.2,5334
11,15,319,1400,377,54,0.7,14.3,5131
11,15,319,1405,366,53,0.5,14.3,4962
11,15,319,1410,358,53,0.4,14.6,4779
11,15,319,1415,351,53,0.6,14.6,4631
11,15,319,1420,343,53,0.6,14.5,4445
11,15,319,1425,335,52,0.5,14.6,4265
11,15,319,1430,240,48,0.5,14.8,2791
11,15,319,1435,150,41,0.7,14.6,1503
11,15,319,1440,116,38,0.6,14.1,989
11,15,319,1445,160,39,0.3,14.3,1509
11,15,319,1450,155,38,0.4,14.4,1336
11,15,319,1455,169,38,0.4,14.4,1416
11,15,319,1500,136,35,0.4,14.3,998
11,15,319,1505,77,32,0.2,14.1,355
11,15,319,1510,152,36,0.1,14.1,1071
11,15,319,1515,122,36,0,14.3,741
11,15,319,1520,156,38,0.1,14.5,954
11,15,319,1525,184,41,0,15,1093
11,15,319,1530,158,39,0.2,15.6,758
11,15,319,1535,151,38,0.2,15.1,561
11,15,319,1540,81,35,0.1,15.1,128
11,15,319,1545,34,32,0.1,14.6,0
11,15,319,1550,27,27,0.1,13.7,0
11,15,319,1555,23,23,0.4,12.8,0
11,15,319,1600,21,20,0.6,12,0
11,15,319,1605,19,19,0.3,11.6,0
11,15,319,1610,17,17,0.1,11.3,0
11,15,319,1615,16,15,0,11,0
11,15,319,1620,15,15,0.2,10.8,0
11,15,319,1625,14,14,0.3,10.5,0
11,15,319,1630,10,10,0.2,10.2,0
11,15,319,1635,8,7,0.1,9.8,0
11,15,319,1640,6,6,0,9.6,0
11,15,319,1645,5,5,0,9.3,0
11,15,319,1650,3,3,0,9.4,0
11,15,319,1655,2,2,0,9.6,0
11,15,319,1700,2,2,0,9.4,0
11,15,319,1705,1,1,0,10,0
11,15,319,1710,0,0,0,9.5,0
11,15,319,1715,0,0,0,8.8,0
11,15,319,1720,0,0,0.1,8.3,0
11,15,319,1725,0,0,0,8,0
11,15,319,1730,0,0,0,8.2,0
11,15,319,1735,0,0,0,7.9,0
11,15,319,1740,0,0,0.1,7.4,0
11,15,319,1745,0,0,0.1,7.4,0
11,15,319,1750,0,0,0.1,7,0
11,15,319,1755,0,0,0,7.1,0
11,15,319,1800,0,0,0,7.1,0
11,15,319,1805,0,0,0,7,0
11,15,319,1810,0,0,0,6.8,0
11,15,319,1815,0,0,0,6.8,0
11,15,319,1820,0,0,0,6.6,0
11,15,319,1825,0,0,0,6.2,0
11,15,319,1830,0,0,0,6.4,0
11,15,319,1835,0,0,0,6.2,0
11,15,319,1840,0,0,0,5.8,0
11,15,319,1845,0,0,0,5.8,0
11,15,319,1850,0,0,0.1,5.6,0
11,15,319,1855,0,0,0,5.4,0
11,15,319,1900,0,0,0,5.5,0
11,15,319,1905,0,0,0,5.3,0
11,15,319,1910,0,0,0,5.4,0
11,15,319,1915,0,0,0,5.6,0
11,15,319,1920,0,0,0,5.5,0
11,15,319,1925,0,0,0,5.2,0
11,15,319,1930,0,0,0,4.8,0
11,15,319,1935,0,0,0,4.8,0
11,15,319,1940,0,0,0,4.9,0
11,15,319,1945,0,0,0,5,0
11,15,319,1950,0,0,0,4.9,0
11,15,319,1955,0,0,0,4.8,0
11,15,319,2000,0,0,0,5.2,0
11,15,319,2005,0,0,0,4.9,0
11,15,319,2010,0,0,0,4.6,0
11,15,319,2015,0,0,0,4.5,0
11,15,319,2020,0,0,0,5,0
11,15,319,2025,0,0,0,4.7,0
11,15,319,2030,0,0,0,4.9,0
11,15,319,2035,0,0,0,4.8,0
11,15,319,2040,0,0,0,4.8,0
11,15,319,2045,0,0,0,4.5,0
11,15,319,2050,0,0,0,4.8,0
11,15,319,2055,0,0,0,4.5,0
11,15,319,2100,0,0,0,4.1,0
11,15,319,2105,0,0,0,3.8,0
11,15,319,2110,0,0,0,3.9,0
11,15,319,2115,0,0,0,3.8,0
11,15,319,2120,0,0,0,4.1,0
11,15,319,2125,0,0,0,4,0
